Date,Open,High,Low,Close,Adj Close,Volume
2018-12-26,110.269997,114.849998,108.449997,114.839996,100.673386,3046200
2018-12-27,113.339996,115.750000,111.620003,115.750000,101.471107,2510300
2018-12-28,116.209999,117.120003,114.849998,115.370003,101.138000,1803100
2018-12-31,115.879997,117.230003,115.150002,116.910004,102.488029,1887600
2019-01-02,115.150002,119.120003,114.849998,118.809998,104.153633,1912000
2019-01-03,118.059998,120.000000,117.290001,118.269997,103.680244,2789600
2019-01-04,120.480003,121.739998,119.730003,121.230003,106.275101,2703800
2019-01-07,120.250000,121.940002,119.800003,120.959999,106.038399,2145600
2019-01-08,121.260002,121.800003,119.309998,121.150002,106.204971,3952800
2019-01-09,121.110001,121.669998,119.449997,120.809998,105.906914,3755800
2019-01-10,120.370003,120.800003,118.370003,119.580002,104.828636,3531600
2019-01-11,118.820000,120.519997,117.940002,120.050003,105.240654,2984800
2019-01-14,119.279999,121.470001,118.809998,120.550003,105.678970,2893900
2019-01-15,120.010002,121.239998,118.309998,121.120003,106.178665,4171300
2019-01-16,120.419998,121.919998,117.169998,121.209999,107.097580,6131000
2019-01-17,121.110001,122.430000,119.800003,121.889999,107.698410,4314200
2019-01-18,122.510002,125.690002,121.919998,125.250000,110.667213,3014100
2019-01-22,124.309998,125.839996,123.669998,124.580002,110.075218,2614400
2019-01-23,124.930000,125.500000,123.410004,124.389999,109.907333,1993500
2019-01-24,123.559998,124.900002,122.800003,123.809998,109.394867,2572900
2019-01-25,124.449997,125.599998,123.639999,124.919998,110.375633,1890600
2019-01-28,124.260002,125.220001,123.400002,124.870003,110.331451,1644100
2019-01-29,124.639999,125.690002,124.209999,124.330002,109.854347,1372000
2019-01-30,124.269997,125.040001,123.199997,123.660004,109.262321,1896100
2019-01-31,122.830002,123.410004,120.500000,122.669998,108.387596,2099300
2019-02-01,123.120003,123.930000,122.379997,122.730003,108.440613,2390500
2019-02-04,123.349998,124.639999,122.830002,124.629997,110.119400,2105000
2019-02-05,124.629997,124.879997,122.330002,123.019997,108.696854,2345500
2019-02-06,122.629997,123.940002,121.809998,122.610001,108.334579,2199000
2019-02-07,123.059998,125.290001,121.699997,122.839996,108.537796,2247600
2019-02-08,122.300003,123.230003,119.690002,121.239998,107.124084,1471400
2019-02-11,121.739998,122.500000,121.000000,121.570000,107.415672,1700800
2019-02-12,122.529999,123.690002,122.370003,123.150002,108.811714,1730300
2019-02-13,123.459999,123.769997,121.370003,121.480003,107.336159,2331600
2019-02-14,120.489998,121.260002,119.370003,120.610001,106.567429,2110300
2019-02-15,122.029999,124.349998,121.550003,124.150002,109.695267,2321300
2019-02-19,122.809998,125.389999,122.809998,124.949997,110.402145,2674500
2019-02-20,124.949997,126.589996,124.559998,126.519997,111.789345,1787800
2019-02-21,126.190002,126.589996,124.529999,124.910004,110.366798,2270800
2019-02-22,125.050003,125.449997,123.739998,124.150002,109.695267,1663600
2019-02-25,124.959999,125.940002,123.620003,123.690002,109.288841,2553300
2019-02-26,123.209999,124.570000,122.440002,123.209999,108.864723,2920900
2019-02-27,123.459999,125.769997,122.879997,125.720001,111.082481,1949500
2019-02-28,126.059998,126.720001,125.480003,126.019997,111.347557,2189400
2019-03-01,126.599998,127.820000,125.570000,126.620003,111.877701,1963800
2019-03-04,126.709999,128.649994,125.330002,126.330002,111.621460,1928800
2019-03-05,126.190002,128.130005,124.660004,127.820000,112.937988,3160100
2019-03-06,128.130005,129.270004,127.349998,127.440002,112.602226,2748500
2019-03-07,126.639999,126.870003,124.459999,125.989998,111.321045,2983900
2019-03-08,124.669998,126.779999,124.519997,126.699997,111.948372,2997600
2019-03-11,127.150002,128.940002,126.959999,128.559998,113.591835,2546500
2019-03-12,128.800003,129.199997,127.370003,127.709999,112.840797,3195900
2019-03-13,128.419998,129.229996,127.360001,128.929993,113.918747,1741600
2019-03-14,129.009995,130.020004,128.479996,129.600006,114.510742,1608500
2019-03-15,129.009995,130.250000,128.759995,129.860001,114.740471,3687600
2019-03-18,130.440002,132.389999,130.130005,131.880005,116.525276,1913000
2019-03-19,132.500000,132.500000,129.130005,129.479996,114.404709,2285300
2019-03-20,129.399994,129.820007,125.360001,125.459999,110.852745,2991800
2019-03-21,124.769997,124.879997,122.790001,122.900002,108.590828,2804100
2019-03-22,121.500000,122.199997,118.699997,119.180000,105.303947,3464500
2019-03-25,119.489998,120.900002,118.779999,119.180000,105.303947,2118500
2019-03-26,120.269997,121.720001,119.620003,121.459999,107.318474,1976900
2019-03-27,121.290001,121.930000,120.379997,121.269997,107.150581,1773200
2019-03-28,121.629997,122.959999,120.959999,122.860001,108.555466,1619200
2019-03-29,123.910004,124.000000,122.169998,122.660004,108.378761,1951100
2019-04-01,123.980003,127.169998,123.839996,126.910004,112.133934,1837000
2019-04-02,126.550003,128.029999,126.160004,126.760002,112.001396,1698200
2019-04-03,127.989998,129.240005,126.089996,126.809998,112.045586,2081400
2019-04-04,126.800003,129.229996,126.800003,128.419998,113.468117,1639700
2019-04-05,128.490005,129.250000,127.360001,127.910004,113.017517,1331900
2019-04-08,127.910004,128.550003,127.339996,128.240005,113.309082,1460700
2019-04-09,127.360001,127.690002,126.220001,126.800003,112.036743,1572800
2019-04-10,126.570000,127.529999,125.779999,127.290001,112.469696,1806300
2019-04-11,128.000000,128.910004,127.500000,128.720001,113.733192,2051700
2019-04-12,129.440002,133.570007,129.179993,132.699997,117.249794,4293600
2019-04-15,131.979996,132.410004,130.500000,131.059998,116.635742,2006100
2019-04-16,131.490005,134.029999,131.490005,133.149994,118.495728,2375400
2019-04-17,133.369995,134.520004,132.309998,133.869995,119.136452,1752300
2019-04-18,133.750000,134.410004,132.759995,133.190002,118.531334,2392400
2019-04-22,133.279999,134.350006,132.479996,133.889999,119.154259,1469800
2019-04-23,133.410004,134.740005,131.720001,134.199997,119.430153,3319000
2019-04-24,133.850006,134.740005,132.860001,134.169998,119.403450,1681400
2019-04-25,133.330002,135.270004,133.039993,134.240005,119.465744,1335700
2019-04-26,134.009995,136.100006,134.009995,136.089996,121.112160,1337100
2019-04-29,136.800003,138.080002,136.179993,137.009995,121.930878,1151900
2019-04-30,136.929993,137.419998,135.669998,136.929993,121.859711,1432400
2019-05-01,136.720001,138.039993,134.880005,135.210007,120.329025,1264400
2019-05-02,135.539993,136.720001,135.399994,135.940002,120.978676,1235900
2019-05-03,135.990005,137.470001,135.699997,137.100006,122.011002,1055200
2019-05-06,135.350006,136.949997,134.139999,136.270004,121.272362,1314000
2019-05-07,134.779999,134.830002,132.259995,132.949997,118.317719,1821500
2019-05-08,132.470001,132.929993,131.789993,131.990005,117.463379,1694200
2019-05-09,130.029999,132.220001,129.470001,131.940002,117.418907,1504100
2019-05-10,131.410004,133.020004,129.550003,132.440002,117.863861,1354300
2019-05-13,130.039993,131.089996,128.139999,128.449997,114.312996,2367500
2019-05-14,128.210007,131.080002,128.009995,129.759995,115.478798,1088500
2019-05-15,128.839996,130.419998,127.589996,128.679993,114.517677,1609200
2019-05-16,129.610001,131.710007,129.279999,131.100006,116.671349,1508900
2019-05-17,129.460007,132.199997,129.419998,130.220001,115.888191,1351600
2019-05-20,130.220001,132.080002,130.089996,131.339996,116.884933,1153200
2019-05-21,131.119995,132.389999,131.039993,132.080002,117.543495,988700
2019-05-22,131.610001,132.369995,130.899994,132.020004,117.490089,1166400
2019-05-23,130.990005,130.990005,128.990005,129.970001,115.665718,2026800
2019-05-24,130.339996,132.380005,130.240005,131.970001,117.445587,1162300
2019-05-28,131.740005,132.339996,129.639999,129.639999,115.372032,1944900
2019-05-29,128.699997,130.119995,127.989998,130.029999,115.719101,1640400
2019-05-30,130.289993,131.059998,127.489998,128.610001,114.455383,1185400
2019-05-31,127.379997,128.320007,126.339996,127.260002,113.253967,1543100
2019-06-03,126.980003,129.779999,126.519997,128.970001,114.775764,1711300
2019-06-04,130.789993,133.470001,130.440002,133.399994,118.718193,1502900
2019-06-05,133.410004,134.440002,131.789993,134.250000,119.474655,1620400
2019-06-06,133.889999,134.580002,132.990005,133.750000,119.029678,1251000
2019-06-07,133.350006,133.850006,132.309998,132.880005,118.255440,1619800
2019-06-10,134.330002,135.639999,133.880005,134.380005,119.590347,1015500
2019-06-11,134.779999,136.350006,134.240005,135.179993,120.302284,1248700
2019-06-12,135.089996,135.750000,133.679993,134.100006,119.341187,1172900
2019-06-13,134.360001,135.169998,132.889999,133.729996,119.011894,2019500
2019-06-14,134.070007,135.750000,133.429993,135.210007,120.329025,1757900
2019-06-17,135.210007,136.179993,132.309998,132.539993,117.952866,1710400
2019-06-18,132.460007,135.449997,131.570007,134.429993,119.634819,1781100
2019-06-19,135.250000,136.270004,132.990005,133.250000,118.584717,1521800
2019-06-20,133.559998,133.779999,130.059998,132.899994,118.273232,2128600
2019-06-21,132.880005,134.679993,132.880005,133.169998,118.513519,2480200
2019-06-24,132.410004,134.580002,132.259995,133.669998,118.958496,1515300
2019-06-25,133.589996,134.169998,131.570007,133.360001,118.682617,1446800
2019-06-26,133.860001,134.839996,132.910004,133.639999,118.931786,1387500
2019-06-27,133.990005,135.880005,133.759995,134.660004,119.839554,1504300
2019-06-28,136.110001,137.389999,135.110001,137.279999,122.171181,3171700
2019-07-01,138.380005,139.929993,138.210007,139.800003,124.413818,2128300
2019-07-02,139.270004,140.399994,138.589996,139.589996,124.226921,1828200
2019-07-03,140.000000,140.770004,139.210007,140.669998,125.188072,892400
2019-07-05,141.399994,143.089996,141.169998,141.570007,125.989044,1281000
2019-07-08,140.610001,141.449997,140.190002,140.740005,125.250374,1568600
2019-07-09,139.910004,141.600006,139.460007,140.789993,125.294876,1838400
2019-07-10,140.889999,141.789993,139.880005,140.050003,124.636337,1466200
2019-07-11,140.520004,142.070007,140.130005,141.460007,125.891151,1505700
2019-07-12,142.089996,142.479996,140.570007,142.190002,126.540794,1569200
2019-07-15,142.570007,142.570007,139.740005,140.199997,124.769791,2534900
2019-07-16,140.000000,140.300003,137.960007,138.759995,123.488297,3338400
2019-07-17,138.789993,142.380005,138.750000,139.679993,124.307053,2901800
2019-07-18,138.539993,139.949997,137.830002,138.880005,124.621117,2004800
2019-07-19,139.259995,139.949997,138.550003,138.830002,124.576233,1853900
2019-07-22,138.259995,139.940002,137.970001,139.570007,125.240288,1671200
2019-07-23,139.759995,141.119995,139.000000,140.679993,126.236313,1995600
2019-07-24,139.729996,141.889999,139.729996,141.330002,126.819572,1981200
2019-07-25,142.039993,142.320007,140.289993,140.839996,126.379890,1557000
2019-07-26,140.949997,143.179993,140.919998,142.800003,128.138657,1233100
2019-07-29,142.259995,144.320007,141.880005,141.960007,127.384888,1273100
2019-07-30,140.839996,142.639999,140.690002,141.919998,127.349007,1063600
2019-07-31,141.990005,143.839996,141.080002,142.899994,128.228378,2394600
2019-08-01,142.410004,143.539993,138.009995,138.259995,124.064774,2973900
2019-08-02,138.330002,138.699997,135.429993,137.960007,123.795601,1859000
2019-08-05,135.100006,135.630005,131.839996,132.919998,119.273018,2306100
2019-08-06,134.460007,134.639999,132.080002,134.380005,120.583115,1380300
2019-08-07,131.130005,131.949997,128.119995,129.759995,116.437462,4324200
2019-08-08,131.240005,132.339996,130.259995,131.589996,118.079559,2033500
2019-08-09,131.210007,133.169998,129.839996,132.339996,118.752563,2066300
2019-08-12,130.910004,131.029999,128.440002,128.639999,115.432449,2657300
2019-08-13,128.869995,132.149994,127.830002,130.750000,117.325821,2218200
2019-08-14,126.930000,128.309998,124.160004,124.620003,111.825203,3142000
2019-08-15,125.370003,126.099998,123.339996,124.739998,111.932854,2354900
2019-08-16,125.879997,127.410004,125.370003,127.000000,113.960846,1850200
2019-08-19,129.119995,129.669998,127.660004,128.360001,115.181190,2481400
2019-08-20,127.080002,127.769997,126.099998,126.199997,113.242966,1888000
2019-08-21,127.440002,127.480003,125.730003,126.000000,113.063515,1547000
2019-08-22,127.169998,127.610001,125.739998,126.419998,113.440376,1321400
2019-08-23,126.129997,126.989998,122.370003,123.089996,110.452278,1912900
2019-08-26,123.949997,124.250000,123.269997,124.099998,111.358589,2431800
2019-08-27,124.660004,125.120003,123.400002,124.129997,111.385498,1744600
2019-08-28,123.180000,127.230003,123.180000,126.559998,113.566017,1462800
2019-08-29,127.519997,129.259995,127.500000,128.300003,115.127373,1568900
2019-08-30,129.289993,130.669998,128.740005,128.929993,115.692680,1457900
2019-09-03,127.610001,127.769997,125.230003,126.760002,113.745483,2002900
2019-09-04,128.100006,129.000000,127.500000,128.570007,115.369652,1662500
2019-09-05,130.889999,132.940002,130.679993,131.559998,118.052650,1185300
2019-09-06,131.460007,132.190002,130.669998,131.720001,118.196236,1357400
2019-09-09,132.949997,136.929993,132.339996,136.289993,122.297005,2027800
2019-09-10,137.250000,138.960007,136.710007,137.889999,123.732742,1893200
2019-09-11,138.000000,138.050003,135.479996,136.000000,122.036804,3444900
2019-09-12,134.850006,137.380005,133.539993,137.169998,123.086670,3076900
2019-09-13,139.000000,140.289993,138.020004,139.279999,124.980042,2902800
2019-09-16,137.949997,140.520004,137.360001,140.500000,126.074783,2180200
2019-09-17,139.600006,140.039993,138.000000,139.240005,124.944138,2290300
2019-09-18,138.750000,141.309998,138.080002,141.199997,126.702950,2073200
2019-09-19,139.759995,142.089996,139.759995,141.000000,126.523460,2248500
2019-09-20,141.279999,142.259995,140.250000,140.880005,126.415787,4212400
2019-09-23,139.710007,141.750000,139.679993,141.199997,126.702950,2475700
2019-09-24,140.750000,141.830002,139.649994,140.270004,125.868378,2842500
2019-09-25,140.910004,141.690002,139.710007,140.309998,125.904282,1454800
2019-09-26,139.919998,140.649994,139.570007,140.100006,125.715866,1041600
2019-09-27,141.509995,142.229996,139.779999,140.389999,125.976082,1368600
2019-09-30,141.169998,141.169998,139.360001,140.160004,125.769676,1726300
2019-10-01,141.149994,141.550003,137.070007,137.199997,123.113602,1518100
2019-10-02,136.470001,136.649994,134.779999,135.699997,121.767601,1776200
2019-10-03,134.820007,136.750000,133.369995,136.729996,122.691856,2057200
2019-10-04,136.880005,140.690002,136.750000,140.470001,126.047852,2087400
2019-10-07,140.690002,141.720001,139.100006,139.949997,125.581238,1778100
2019-10-08,138.179993,138.460007,136.039993,136.179993,122.198326,2221100
2019-10-09,137.330002,137.679993,136.330002,136.559998,122.539314,1459400
2019-10-10,137.139999,139.619995,136.880005,138.419998,124.208321,1283600
2019-10-11,140.860001,142.479996,140.270004,140.399994,125.985054,2416300
2019-10-14,139.699997,140.770004,139.360001,140.520004,126.092728,1444200
2019-10-15,140.669998,142.850006,140.039993,141.869995,127.304123,2297700
2019-10-16,142.660004,143.270004,139.919998,141.460007,127.973587,2692800
2019-10-17,142.449997,144.100006,142.050003,142.660004,129.059174,1748700
2019-10-18,142.449997,144.699997,142.089996,143.520004,129.837219,1901000
2019-10-21,145.000000,146.389999,144.710007,145.529999,131.655548,1747100
2019-10-22,145.550003,146.880005,144.539993,145.460007,131.592239,1697700
2019-10-23,144.979996,146.429993,144.699997,146.369995,132.415466,1106400
2019-10-24,146.199997,146.690002,144.690002,145.600006,131.718887,1143800
2019-10-25,145.289993,147.860001,145.289993,146.669998,132.686859,1072500
2019-10-28,147.720001,148.500000,147.190002,147.770004,133.682022,1250700
2019-10-29,147.119995,149.389999,147.119995,148.289993,134.152420,1411700
2019-10-30,147.850006,148.770004,146.520004,147.750000,133.663925,1168000
2019-10-31,146.669998,147.750000,145.039993,146.699997,132.713989,1266900
2019-11-01,148.320007,148.910004,147.309998,148.809998,134.622864,1109500
2019-11-04,150.389999,150.729996,149.690002,150.009995,135.708435,1192900
2019-11-05,150.630005,152.139999,150.000000,151.029999,136.631180,1382700
2019-11-06,150.550003,151.759995,149.949997,151.710007,137.246368,1650300
2019-11-07,152.949997,154.750000,152.520004,153.070007,138.476730,1565000
2019-11-08,152.570007,152.919998,151.630005,152.199997,137.689667,1845800
